x,y,pts_crs,aoi,naip_id,polygon_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_contE,r_corrE,g_contE,g_corrE,b_contE,b_corrE,nir_contE,nir_corrE,r_contN,r_corrN,g_contN,g_corrN,b_contN,b_corrN,nir_contN,nir_corrN,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,iceplant
240948.40125689283,3812108.949679573,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,53.0,82,85,77,8,80.55556,3.302139,96,99,94,5,96.0,2.9009159,74,74,71,3,72.22222,2.5850105,183,185,180,5,183.22223,3.069212,0.3811320754716981,0.41221374,0.37037036,0.041843385,0.33333334,2.47311,2020,5,142,71.91818181818181,0.6666080288623967,23.89090909090909,0.5305550589453553,19.7,0.9009873389308304,47.209090909090904,0.7793933345518322,24.954545454545453,0.8864157120985512,10.609090909090908,0.8239155622858794,4.745454545454545,0.9542749988632286,13.827272727272724,0.9260439925558349,4.029389,3.4462712,3.1856272,3.8188412,3.199936,1.0
238504.090827362,3810824.071131431,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,2.0,75,83,69,14,75.44444,3.8833375,85,89,84,5,86.0,3.034851,67,77,66,11,68.77778,2.9432986,166,168,164,4,165.88889,3.3485177,0.3775933609958506,0.4177215,0.33333334,0.08438817,0.33333334,3.6504104,2020,5,142,21.218181818181815,0.979633340507616,15.145454545454545,0.9810252602760241,11.554545454545453,0.9900065732026406,32.03636363636363,0.8966389368709897,280.1636363636364,0.7674803527147779,246.55454545454543,0.7171698827188056,249.43636363636367,0.84042479513989,56.54545454545454,0.8281402427745872,4.4611087,3.6861591,3.6323252,4.8662915,4.3578424,1.0
237541.52093012413,3812742.0472379816,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,44.0,68,75,67,8,70.55556,3.6864579,85,89,83,6,85.22222,3.3190434,68,74,68,6,69.666664,2.9278374,162,167,153,14,160.11111,3.9783335,0.408695652173913,0.41379312,0.34801763,0.065775484,0.33333334,3.495575,2020,5,142,53.95454545454545,0.9630701550322396,31.099999999999994,0.9695743768973866,27.618181818181817,0.9796799689878339,25.145454545454545,0.8644179191320387,395.8363636363636,0.7349121782440863,256.4090909090909,0.7521962946774173,302.2272727272727,0.7762107196752388,50.19999999999999,0.7508564861778908,4.505008,3.8718324,3.7643917,4.400623,4.2273006,1.0
238919.58152331144,3811656.3738936936,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,7.0,79,110,79,31,89.55556,4.211261,97,114,95,19,100.888885,4.047299,80,112,76,36,86.55556,4.0438557,166,166,114,52,150.22223,4.0993605,0.3551020408163265,0.35510203,0.017857144,0.3372449,0.22222222,4.0303946,2020,5,142,213.55454545454543,0.9059420315733664,134.5181818181818,0.9119346583187897,134.9090909090909,0.9255838269742546,258.7181818181818,0.5943128547504563,163.9181818181818,0.9272933625053268,100.04545454545453,0.9345260491398619,94.39090909090909,0.9480093727663365,194.36363636363635,0.7033759535963147,5.113205,4.684849,4.8697925,5.2731385,4.6413713,1.0
240990.69370393743,3813884.572310764,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,48.0,82,87,79,8,82.0,3.345074,99,101,96,5,98.666664,2.9447415,73,74,72,2,73.0,1.5277214,182,182,176,6,180.33333,3.141621,0.3787878787878788,0.38931298,0.35074627,0.03856671,0.33333334,2.5252657,2020,5,142,9.245454545454544,0.7758985250502889,3.490909090909091,0.7237596613428339,1.009090909090909,0.49799595287368753,4.327272727272727,0.5573392858656402,11.472727272727273,0.7321627272127257,3.490909090909091,0.7223164913884724,1.2,0.40744852704422624,4.890909090909091,0.4822685259344886,3.7237563,3.1495368,1.8344309,3.0795426,2.900857,1.0
239080.9807733856,3811791.0422417335,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,9.0,89,98,87,11,93.666664,3.3696618,100,106,99,7,102.666664,3.1121469,72,75,71,4,73.55556,2.6337225,168,172,159,13,165.55556,3.8833375,0.3073929961089494,0.32307693,0.23735408,0.08572285,0.22222222,3.3914526,2020,5,142,92.26363636363635,0.3349954068229678,40.236363636363635,0.3916994620087633,49.04545454545455,0.5075043219363116,60.37272727272726,0.8391177420223734,41.89090909090909,0.7444199882790784,16.745454545454542,0.7931991697152398,12.854545454545454,0.9290998086068324,48.43636363636364,0.8616565449615105,4.212479,3.8521447,3.0439882,4.49337,4.2804675,1.0
240942.2616360669,3813817.353608434,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,49.0,87,98,81,17,88.666664,3.9353986,98,103,93,10,98.44444,3.0079298,76,79,74,5,76.111115,2.6588624,169,175,166,9,169.0,3.026277,0.3203125,0.35177866,0.2631579,0.08862075,0.22222222,3.5780013,2020,5,142,22.645454545454545,0.5832532415252576,4.6,0.5763568361191678,3.881818181818182,0.5579173889581134,10.899999999999999,0.6099498653065009,17.59090909090909,0.687135550449448,4.499999999999999,0.5812053507362857,3.309090909090909,0.6372265337306096,10.309090909090909,0.6244307295428446,4.1557775,3.1012578,2.7318823,3.6269531,3.7104015,1.0
235681.4462730948,3811623.256819594,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,30.0,65,72,64,8,66.333336,3.9488595,86,88,80,8,85.111115,3.2317307,65,67,63,4,65.0,3.2022564,179,180,158,22,175.22223,3.5075927,0.4672131147540984,0.46887967,0.4234234,0.04545626,0.44444445,3.676441,2020,5,142,128.6818181818182,0.8980014184222345,63.69090909090909,0.9068977150654718,77.11818181818182,0.9297448703355369,95.43636363636364,0.9013533157252672,118.36363636363636,0.9039769795908916,54.27272727272727,0.9244336627256688,67.4090909090909,0.9394931351030635,71.64545454545454,0.926283923259291,5.088514,4.4892735,4.5676417,4.9479356,4.887199,1.0
240941.23226775567,3812115.1298130616,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,53.0,69,75,69,6,71.77778,2.8608725,93,98,92,6,94.77778,2.8159368,70,71,68,3,69.77778,1.9468642,183,184,181,3,182.88889,2.3902733,0.4523809523809524,0.45238096,0.4208494,0.031531543,0.33333334,2.24596,2020,5,142,12.272727272727272,0.2952835225768304,8.636363636363637,0.414267574104172,1.3545454545454545,0.44849810751615204,3.936363636363636,0.44036852236124446,9.572727272727274,0.4914273650077633,7.390909090909091,0.5482915646381415,1.3636363636363635,0.4582703296774578,2.8545454545454545,0.6321495596776182,3.3359458,3.153334,2.1459448,2.6017163,2.5623806,1.0
240939.6087112605,3812115.1878985097,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,53.0,71,75,67,8,71.77778,3.0397377,94,99,92,7,95.0,2.9698815,69,71,69,2,69.888885,2.002702,182,184,181,3,182.55556,2.0536706,0.4387351778656126,0.46613547,0.4208494,0.04528606,0.33333334,2.483127,2020,5,142,12.354545454545454,0.2588406604719662,7.163636363636363,0.276228301302594,1.236363636363636,0.5811720188428516,3.381818181818182,0.25653350095301836,10.181818181818182,0.40559346743907193,6.381818181818183,0.4032589737434961,1.318181818181818,0.5558637673447437,2.9454545454545453,0.36793549270968817,3.4853377,3.1715071,2.2576056,2.5747886,2.738666,1.0
