x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-119.868369786791,34.41760398384927,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,61,64,57,7,61.11111,3.4266095,60.81818,3.8747935,14.009090909090908,5.081818181818182,0.6353330566679866,0.8627385694419808,87,88,83,5,85.888885,3.2886784,84.53719,3.6935823,2.8454545454545457,0.5500120352128368,0.8831509076241228,69,70,69,1,69.44444,2.2832124,68.94215,2.8704324,3.336363636363636,1.5636363636363635,0.7640020568074535,184,187,183,4,184.77777,2.3231611,185.23967,2.551962,2.5000000000000004,1.1,0.4580718989242039,0.7696100905365636,0.5020408163265306,0.5289256,0.48594376,0.042981833,0.44444445,3.2466342,3.3975708,2020,5,142,0.0
-119.86919407986906,34.41476074220775,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,116,126,114,12,119.111115,3.8109283,120.0,4.5221643,45.518181818181816,46.74545454545454,0.8036857661008661,0.7892430166498624,120,125,119,6,122.0,3.3845654,122.4876,3.888828,18.71818181818182,0.7866038049461234,0.7985178706836218,93,101,93,8,95.77778,3.3485177,99.4876,4.1592784,13.118181818181816,11.61818181818182,0.8034626917193887,174,179,174,5,175.33333,3.5505276,165.80165,3.9831717,109.77272727272728,120.20909090909088,0.9625975391221882,0.949821813728945,0.2,0.21917808,0.16,0.059178084,0.11111111,3.1290512,3.9672964,2020,5,142,0.0
-119.85676362471386,34.410683980878936,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,115,126,104,22,113.44444,4.0212684,115.743805,4.691417,45.48181818181818,37.24545454545454,0.7566627557201077,0.8026878141344204,120,128,114,14,119.44444,3.8404026,124.1157,3.9609592,9.68181818181818,0.7634554319684231,0.821324315962588,93,96,89,7,92.333336,2.779337,93.46281,3.6223845,6.9818181818181815,6.454545454545454,0.7792831552697143,170,180,170,10,172.66667,3.4435139,178.23967,4.004483,8.48181818181818,7.418181818181818,0.8070132663734336,0.8276972703051919,0.1929824561403508,0.24087591,0.17449665,0.066379264,0.11111111,2.684341,3.5649836,2020,5,142,0.0
-119.8681198158068,34.41764188572308,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,59,61,57,4,58.77778,2.9312809,59.049587,3.0409849,5.581818181818182,3.936363636363636,0.4473285910177321,0.6227252041053096,87,88,83,5,85.888885,3.3006961,85.46281,3.4448068,3.6454545454545455,0.6004811324509888,0.8014357869699501,69,69,68,1,68.666664,2.3593562,68.214874,2.487009,1.5545454545454545,0.9545454545454546,0.7720638156419826,190,190,185,5,187.66667,3.0297205,186.69421,3.1061325,4.409090909090908,1.6636363636363636,0.5886901556456354,0.8399245902255483,0.5261044176706827,0.53846157,0.51004016,0.028421402,0.44444445,2.3626525,2.4594822,2020,5,142,0.0
-119.86390383885832,34.41355934212324,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,110,122,101,21,112.22222,4.280226,114.35537,4.916907,78.14545454545454,71.72727272727272,0.6428099144748008,0.6891662700738594,118,124,114,10,119.22222,3.758867,121.70248,4.325866,16.89090909090909,0.7008580558630071,0.7710182487159375,89,93,84,9,88.666664,3.5645404,90.12397,4.038175,16.590909090909093,15.445454545454544,0.6777952661369213,179,182,176,6,178.55556,3.2022564,179.78513,3.7586217,6.645454545454545,3.7909090909090906,0.7809703846621441,0.8852348108449543,0.2387543252595155,0.2862191,0.18120806,0.10501103,0.22222222,3.7193758,3.9986289,2020,5,142,0.0
-119.87352466150246,34.41226792245175,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,91,97,91,6,95.333336,3.676441,97.6281,4.5818677,42.08181818181818,29.47272727272727,0.7591890459364565,0.8311665647480632,98,104,96,8,100.44444,3.6469667,102.900826,4.1940913,17.1,0.6621188228238606,0.7602153099952023,76,79,74,5,77.22222,3.495575,79.31405,3.8864746,8.054545454545455,7.6454545454545455,0.8113900587134741,160,168,154,14,159.33333,4.047299,159.6529,4.2573276,17.5,15.545454545454549,0.7670788713092813,0.7862695959425905,0.2749003984063745,0.2777778,0.22709164,0.05068615,0.22222222,3.591462,4.155295,2020,5,142,0.0
-119.86863763215216,34.415474570013046,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,121,126,105,21,116.22222,3.9262724,121.264465,4.571547,31.909090909090907,29.827272727272728,0.6893330475226935,0.7028960706822863,121,123,112,11,117.888885,3.4400702,120.36364,3.7764196,8.69090909090909,0.6725139313496653,0.7053487712300992,96,99,88,11,94.111115,3.4695444,96.55372,3.6659832,8.445454545454545,7.381818181818181,0.712237348805177,175,175,172,3,173.77777,2.3612096,172.99173,2.8070714,2.327272727272727,2.2727272727272725,0.5601237152050986,0.5739542741887161,0.1824324324324324,0.24731183,0.16,0.087311834,0.11111111,3.2206037,3.5259218,2020,5,142,0.0
-119.84967771183902,34.41676811842804,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,108,128,106,22,117.111115,4.2372913,128.77686,4.9816613,85.70909090909092,108.63636363636364,0.8092982316955072,0.7790628927794924,123,132,120,12,125.888885,3.7159321,133.50414,4.566978,68.16363636363636,0.8385387105065923,0.8100050942636421,103,113,96,17,104.666664,3.4535308,112.76859,4.727463,50.14545454545455,126.7,0.8373590912240331,170,176,166,10,170.0,3.4435139,162.67769,4.410295,30.236363636363635,92.62727272727273,0.9292183262373552,0.7903370955096922,0.2230215827338129,0.24822696,0.1292517,0.11897525,0.11111111,3.5814447,4.388871,2020,5,142,0.0
-119.8737120365164,34.41236573597123,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,75,85,72,13,77.22222,3.6504104,71.14876,3.9277499,17.618181818181817,17.354545454545455,0.7071525089751962,0.6971308983442792,106,109,105,4,106.333336,3.5645404,100.099174,3.9557295,17.490909090909092,0.7765339612880107,0.7400745163048038,73,76,72,4,73.55556,2.5387266,71.0,2.9663634,3.1727272727272724,3.5363636363636366,0.7471361973095563,187,189,180,9,184.66667,3.2592041,181.1405,3.6417525,12.818181818181817,5.9818181818181815,0.5978347080676929,0.8047626697992675,0.4274809160305343,0.44401544,0.35849056,0.08552489,0.33333334,2.9481852,3.0372982,2020,5,142,0.0
-119.8612380100774,34.412223506279425,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,123,127,111,16,119.77778,4.116265,120.859505,4.708022,66.81818181818181,58.23636363636364,0.5443664987418826,0.6355932195486826,134,134,126,8,130.55556,3.5224962,128.66942,4.067367,20.827272727272728,0.6659621102537964,0.5905150485172359,105,110,97,13,103.22222,3.7024715,103.12397,4.0593143,23.663636363636364,26.53636363636364,0.6524110165950027,175,179,169,10,172.55556,3.483005,168.32231,4.2601976,17.245454545454546,16.51818181818182,0.7418463232459251,0.7419697675206497,0.174496644295302,0.23448277,0.1418919,0.09259087,0.11111111,3.4661007,3.9046826,2020,5,142,0.0
