x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-120.49235643874351,34.4995852977855,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,114,129,106,23,118.77778,4.116265,125.28099,4.6425176,46.74545454545455,59.54545454545454,0.7389657501674418,0.6681571364994563,107,111,104,7,107.111115,3.52594,109.05785,4.0557795,27.1,0.6030087151423732,0.3805521286418551,82,85,79,6,81.333336,3.4964657,84.85124,3.7328098,9.309090909090909,17.709090909090907,0.4311288631807904,157,166,145,21,155.0,4.444188,145.52893,4.86549,40.05454545454546,49.69090909090909,0.838752774347389,0.7774621851756321,0.1586715867158671,0.21771218,0.061818182,0.155894,0.11111111,3.8404026,4.3680167,2020,6,159,0.0
-120.49002462686612,34.497770427686255,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,115,124,106,18,115.666664,4.211261,107.64463,5.026225,104.5,37.41818181818182,0.6410660134090527,0.8707088132840145,85,97,76,21,84.111115,4.1591997,81.8843,4.949685,30.76363636363636,0.7612626638496119,0.8870664805373624,69,76,66,10,70.22222,3.9228287,70.818184,4.40926,21.372727272727275,12.118181818181816,0.8568293057646423,149,160,145,15,152.22223,3.909368,140.78513,4.8811464,79.27272727272728,25.98181818181818,0.7380008218537418,0.921704059817416,0.1287878787878787,0.15537849,0.11278196,0.042596534,0.11111111,2.888346,3.4003966,2020,6,159,0.0
-120.48665014362098,34.49268539463284,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,121,99,22,109.44444,4.116265,110.6281,4.8126082,57.554545454545455,76.30909090909091,0.7764310941841596,0.7203256951548798,91,103,84,19,93.0,3.952303,95.31405,4.680546,54.57272727272726,0.7584448444695915,0.7193165542958387,75,81,63,18,74.0,3.6933453,75.76859,4.3329196,21.25454545454545,30.509090909090908,0.6643105820632035,137,150,126,24,138.44444,3.6300623,133.52066,4.5415196,39.23636363636364,47.66363636363637,0.7129332034632351,0.6730460643988174,0.1322314049586777,0.2016129,0.07279693,0.12881598,0.11111111,3.6729972,4.1193347,2020,6,159,0.0
-120.48276188286384,34.48950518352599,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,90,106,84,22,93.77778,3.8833375,100.31405,5.1225247,126.72727272727272,149.13636363636363,0.8218921161620752,0.8133321693453621,84,95,82,13,87.333336,3.9783335,94.1157,4.8120894,93.4090909090909,0.8436289086958458,0.7032095188234035,66,75,62,13,67.888885,3.952303,72.983475,4.8350315,34.3,79.23636363636363,0.7322875060387989,152,154,133,21,147.33333,3.8143718,142.7438,4.770311,53.74545454545454,61.21818181818182,0.816360022953076,0.789773271936128,0.256198347107438,0.29411766,0.15322581,0.14089185,0.22222222,3.771437,4.6775637,2020,6,159,0.0
-120.48294623811915,34.48711629314877,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,129,139,122,17,130.88889,4.1591997,123.85124,4.912088,68.14545454545454,106.19090909090907,0.8563525905723581,0.7687993254576846,100,111,97,14,104.22222,4.1852303,100.72727,4.8590064,65.18181818181817,0.791886372270756,0.7073118250484108,83,89,78,11,84.22222,3.952303,82.27273,4.597471,27.68181818181818,38.52727272727273,0.7650998831559721,156,159,143,16,153.88889,3.8143718,149.59505,4.552391,21.3,39.72727272727273,0.8867087594311144,0.7845818454515417,0.0947368421052631,0.09818182,0.04964539,0.04853643,0.0,3.219713,3.8579376,2020,6,159,0.0
-120.46771934077408,34.48032391876278,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,110,144,88,56,108.77778,4.418157,108.35537,5.5031285,317.07272727272726,138.85454545454542,0.5028090720394218,0.778507755179746,104,131,83,48,102.55556,4.3921266,100.83471,5.006353,70.43636363636364,0.5489192764721218,0.7781035864639795,79,110,59,51,78.22222,4.3491917,79.29752,5.146897,103.26363636363637,71.77272727272727,0.7628444668713317,150,159,145,14,149.11111,3.836959,137.1405,4.8151593,88.93636363636362,32.627272727272725,0.626487714112072,0.875629680640277,0.1538461538461538,0.26190478,0.0034602077,0.25844458,0.11111111,4.168326,4.675814,2020,6,159,0.0
-120.46696900485352,34.47718406804149,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,76,80,74,6,76.666664,3.3576438,72.82645,3.9457126,20.47272727272728,12.663636363636362,0.539990116778198,0.7401074158021649,81,83,74,9,79.44444,3.676441,77.92562,3.814771,10.10909090909091,0.4907536052556118,0.6459502588844237,51,63,51,12,54.77778,3.2022564,54.487602,3.648553,10.681818181818183,9.927272727272728,0.7107942104322978,156,162,139,23,153.11111,4.211261,151.85124,4.5694785,37.64545454545454,16.10909090909091,0.7785694447659968,0.9084324261174002,0.3448275862068966,0.34763947,0.26940638,0.07823309,0.22222222,3.3485177,3.696048,2020,6,159,0.0
-120.46861037887564,34.47758378582926,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,92,112,77,35,98.666664,4.2541957,88.95042,5.188193,139.57272727272726,63.1090909090909,0.6823421557699152,0.8529050946587055,89,102,80,22,91.666664,3.857307,87.016525,4.7808633,36.18181818181818,0.6414455251821533,0.7790240270272288,68,75,61,14,69.44444,3.8312762,63.73554,4.690901,45.33636363636364,33.0,0.7937170982178938,142,156,139,17,146.44444,3.8798938,147.19008,4.8274612,85.61818181818181,31.92727272727272,0.6419760658191054,0.8555959335628158,0.2136752136752136,0.28703704,0.125,0.16203704,0.11111111,3.8833375,4.5670466,2020,6,159,0.0
-120.47143084648904,34.47258224938099,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,95,95,86,9,90.55556,3.7419627,89.03306,4.075685,29.663636363636364,30.818181818181817,0.4938543951667348,0.4782344521303887,79,81,73,8,76.666664,3.4435139,76.256195,3.6648386,20.27272727272728,0.5938810105598336,0.5714729777899942,65,65,59,6,62.333332,3.302139,62.2562,3.6177588,14.727272727272728,18.47272727272727,0.5695823280004211,141,146,134,12,140.44444,3.728502,140.09091,4.0917735,31.045454545454547,14.045454545454543,0.4859026085538002,0.7925053314775853,0.1949152542372881,0.24561404,0.19491525,0.050698787,0.11111111,3.4400702,3.6244931,2020,6,159,0.0
-120.4718926078684,34.47286086802364,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,87,91,85,6,87.888885,3.7159321,95.3967,4.6390524,34.845454545454544,30.40909090909091,0.7237802030502161,0.7667850906820762,78,85,70,15,78.111115,3.8798938,82.52066,4.4843693,30.94545454545454,0.754090960553607,0.674437877980255,64,69,60,9,64.44444,3.6990278,69.35537,4.2767706,15.936363636363634,27.37272727272727,0.6304704070222011,137,145,132,13,137.77777,3.7454064,135.24794,4.264898,79.24545454545454,40.54545454545455,0.6735523020387081,0.834711907807455,0.2232142857142857,0.25541127,0.1875,0.06791127,0.11111111,3.6729972,3.9903443,2020,6,159,0.0
-120.46937395615087,34.4703007407146,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,98,113,91,22,101.888885,4.323161,107.83471,4.931046,88.36363636363636,57.72727272727272,0.6414374885565909,0.7664353434131008,78,92,75,17,81.333336,4.228165,89.8843,4.7052374,51.79090909090908,0.7333301120909866,0.7300457432029592,60,70,58,12,63.666668,4.0993605,73.47108,4.6321983,34.736363636363635,54.75454545454545,0.5702384763838889,151,158,135,23,148.44444,4.306257,140.30579,4.8763275,58.15454545454545,66.6,0.7101318829177565,0.6814776914103866,0.2128514056224899,0.24497992,0.10483871,0.14014122,0.11111111,3.6504104,4.1888747,2020,6,159,0.0
